inquiry_id,date_received,company_name,contact_name,contact_email,contact_phone,event_type,preferred_property_code,alternate_property_ok,arrival_date,departure_date,nights,rooms_requested,room_type_preference,requested_discount_pct,stated_budget_per_night,meeting_space_needed,meeting_capacity_needed,special_requests,notes
INQ-2001,2026-07-01,Harlow & Vance Consulting,Bethany Cruz,bcruz@harlowvance.com,312-555-2211,Corporate Retreat,SOL-CHI,N,2026-09-14,2026-09-16,2,18,Standard King,10,195,Y,20,Need a breakout room for half the group on day 2,"Straightforward: 18 rooms is under SOL-CHI's 25-room auto-approve line, 10% is under its 12% discount ceiling."
INQ-2002,2026-07-02,Ridgeline Sports Club,Marcus Doyle,mdoyle@ridgelinesports.org,813-555-2244,Youth Sports Travel,SOL-TPA,Y,2026-10-02,2026-10-05,3,40,Standard Double,22,140,N,0,"Traveling with 3 coaches, need rooms grouped on same floor","40 rooms exceeds SOL-TPA's 35-room auto-approve threshold, and the requested 22% discount exceeds its 15% ceiling. Both should be flagged for GM review rather than auto-approved."
INQ-2003,2026-07-03,Longhorn Analytics Summit,Priya Vance,pvance@longhornsummit.com,512-555-2277,Conference,SOL-AUS,N,2027-03-14,2027-03-17,3,30,Standard King,12,210,Y,250,Need full ballroom for keynote sessions,"Dates fall inside SOL-AUS's SXSW blackout (2027-03-10 to 2027-03-19), which is a hard no-group-holds window regardless of discount. Should be redirected to alternate dates or a nearby property."
INQ-2004,2026-07-05,Meridian Wealth Partners,J. Ostrander,jostrander@meridianwp.com,,Corporate Retreat,SOL-DEN,N,,,,around 25,,,,Y,,Need AV for presentations,"No phone number, no confirmed dates, room count is approximate, no budget given. This one should trigger clarifying questions before any proposal work happens."
INQ-2005,2026-07-06,Cascade Regional Sales Conference,Dana Whitfield,dwhitfield@cascadesales.com,916-555-2299,Conference,SOL-SAC,Y,2026-11-09,2026-11-11,2,22,Standard King,8,175,Y,300,Need general session space for 300 people plus 4 breakouts,SOL-SAC's max_meeting_capacity is 140 -- the requested 300-person general session does not fit. Needs either an alternate property or an off-site venue conversation.
INQ-2006,2026-07-08,Blue Anchor Wedding & Events,Sarah Kim,sarah@blueanchorevents.com,401-555-2233,Wedding Block,SOL-PVD,N,2026-08-01,2026-08-03,2,12,Standard Double,5,165,N,0,"Bride is asking for confirmation THIS WEEK, wedding is already booked at a nearby venue","Time-sensitive relative to most inquiries; 12 rooms is well within SOL-PVD's limits. Good candidate for a fast, same-day proposal."
INQ-2007,2026-07-09,Ocean State University Alumni Assoc.,Kevin Marsh,kmarsh@osualumni.edu,401-555-2266,Reunion,SOL-PVD,Y,2026-10-16,2026-10-18,2,20,Standard King,10,150,N,0,"Alumni reunion weekend, flexible on exact property if nearby",SOL-PVD's own notes say blocks over 15 rooms should route to a sister Boston-area property; this 20-room request is a good test of whether the candidate's agent reads and applies that note.
INQ-2008,2026-07-10,Buckeye Valley Marching Band,Nicole Farrow,nfarrow@buckeyevalleyschools.org,614-555-2288,Youth Group Travel,SOL-CMH,N,2026-09-25,2026-09-27,2,28,Standard Double,12,130,N,0,Traveling with students ages 14-18 plus chaperones,"SOL-CMH notes require an insurance certificate on file for youth groups before confirming. Should be flagged as a required follow-up, not something to skip."
INQ-2009,2026-07-11,Camelback Fitness Retreat,Alicia Storm,astorm@camelbackfitness.com,480-555-2211,Corporate Retreat,SOL-PHX,N,2026-07-28,2026-07-31,3,15,Deluxe King,17,175,Y,40,"Morning yoga sessions need a quiet room, not the main ballroom",17% requested discount is 2 points over SOL-PHX's 15% auto-approve ceiling. Room count and dates are otherwise easy -- good test of whether the agent flags only the actual problem instead of rejecting the whole inquiry.
INQ-2010,2026-07-12,Golden State Policy Forum,Evan Rutherford,erutherford@gspforum.org,916-555-2244,Conference,SOL-SAC,N,2027-05-04,2027-05-06,2,18,Standard King,10,165,Y,120,Need panel space for 3 concurrent sessions,"Falls inside SOL-SAC's legislature-session window, which caps discounts at 8% instead of the normal 10% -- the requested 10% is technically over the seasonal cap even though it's within the property's general ceiling."
