guest_id,first_name,last_name,email,phone,loyalty_tier,loyalty_points,member_since,reservation_id,property_code,check_in_date,check_out_date,room_type,rate_plan,nightly_rate,total_nights,reservation_status,payment_method_last4,marketing_opt_in,special_requests,internal_notes
G10001,Laura,Bennett,laura.bennett@example.com,312-555-0148,Silver,4200,2022,R55001,SOL-CHI,2026-07-14,2026-07-17,Standard King,Best Available Rate,219,3,Confirmed,4417,Y,,
G10002,James,Okoye,james.okoye@example.com,704-555-0192,None,0,,R55002,SOL-CLT,2026-07-15,2026-07-16,Standard Double,Advance Purchase,169,1,Confirmed,9012,N,,
G10003,Priya,Subramaniam,priya.sub@example.com,512-555-0117,Gold,18500,2019,R55003,SOL-AUS,2026-07-18,2026-07-21,Deluxe King,Corporate Negotiated,219,3,Confirmed,2288,Y,High floor if available,
G10004,Michael,Chen,michael.chen88@example.com,303-555-0163,Platinum,62000,2016,R55004,SOL-DEN,2026-07-20,2026-07-23,Deluxe King,Loyalty Redemption,0,3,Confirmed,4471,Y,Requesting suite upgrade - Platinum member,"Platinum members receive complimentary upgrade to next available room class, subject to inventory. Suite upgrade is NOT guaranteed and must be confirmed against same-day availability."
G10005,Denise,Franklin,denise.franklin@example.com,615-555-0134,Silver,2100,2023,R55005,SOL-NSH,2026-06-06,2026-06-08,Standard King,Best Available Rate,209,2,Cancelled,5510,N,,"Guest cancelled 2026-06-04, 36 hours after the 72-hour free-cancellation cutoff. Per policy, one night was charged. Guest disputes the charge and has emailed twice asking for a full refund."
G10006,Marcus,Webb,marcus.webb.guest@example.com,813-555-0122,Gold,9400,2020,R55006,SOL-TPA,2026-07-10,2026-07-13,Suite,Best Available Rate,329,3,Checked-in,7734,Y,,"Guest disputes a $45 minibar charge on 2026-07-11 folio, says minibar was untouched. Do not adjust folio directly -- escalate to property AGM for review."
G10007,Sofia,Ramirez,sofia.ramirez@example.com,480-555-0177,None,0,,R55007,SOL-PHX,2026-07-09,2026-07-11,Standard King,Advance Purchase,169,2,Confirmed,3391,Y,"Flight lands 8am, requesting check-in as early as possible","Standard check-in time is 3:00 PM. Early check-in is subject to same-day room availability, not guaranteed."
G10008,Tom,Nguyen,tom.nguyen@example.com,919-555-0141,Silver,3300,2021,R55008,SOL-CLT,2026-07-22,2026-07-24,Standard Double,Best Available Rate,189,2,Confirmed,8820,N,Asked if code SOLSTICE2024 still applies,Promo code SOLSTICE2024 expired 2025-12-31. Do not apply retroactively.
G10009,Michael,Smith,m.smith0912@example.com,916-555-0108,None,0,,R55009,SOL-SAC,2026-07-25,2026-07-26,Standard King,Advance Purchase,179,1,Confirmed,1145,N,,
G10010,Michael,Smith,michael.smith.chi@example.com,312-555-0199,Gold,14200,2018,R55010,SOL-CHI,2026-07-25,2026-07-28,Deluxe King,Corporate Negotiated,259,3,Confirmed,6602,Y,,"Do not confuse with guest G10009 (unrelated, same name)."
